"","Date","BTC.Ret","BTC","SP500.Ret","SP500","FTSE.Ret","FTSE","US13W.Ret","US13W","VIX.Ret","VIX","DPI","WTI","D.JONES.RE","US1Y","GLD"
"158",2015-02-21,0.00320817061278741,244.533997,NA,NA,NA,NA,NA,NA,NA,NA,50.96,NA,NA,NA,NA
"159",2015-02-22,-0.0350325536091856,235.977005,NA,NA,NA,NA,NA,NA,NA,NA,62.23,NA,NA,NA,NA
"160",2015-02-23,0.0122756967790779,238.891998,-8.06538885639496e-05,2109.659912,-0.00043382691974256,6912.200195,0.5,0.015,-0.0325581395348837,14.56,76.09,49.56,314.77,0.2,1200.8
"161",2015-02-24,-0.00110042761403673,238.735001,0.0030249308726741,2115.47998,0.00541070888355535,6949.600098,0.2,0.018,-0.0558620689655173,13.69,128.86,48.48,308.9,0.2,1197.3
"162",2015-02-25,-0.00594415005209152,237.470001,-0.000680727067860042,2113.860107,-0.00204331124089952,6935.399902,0,0.015,0.0146627565982404,13.84,74.82,50.25,309.48,0.19,1201.5
"163",2015-02-26,-0.00383847009513553,236.425995,-0.00149955396963957,2110.73999,0.00206192767570279,6949.700195,0,0.013,0.0265682656826568,13.91,74.61,47.65,306.82,0.19,1210.5
"164",2015-02-27,0.073559008070704,253.828003,-0.00302238088077893,2104.5,-0.000431673297527045,6946.700195,-0.2,0.008,-0.0518834399431415,13.34,116.63,49.84,308.89,0.19,1213.5
"165",2015-02-28,0.00293071942362389,254.263,NA,NA,NA,NA,NA,NA,NA,NA,70.02,NA,NA,NA,NA
"166",2015-03-01,0.0232771789054483,260.201996,NA,NA,NA,NA,NA,NA,NA,NA,90.02,NA,NA,NA,NA
"167",2015-03-02,0.0588154660488381,275.670013,0.00577604970265527,2117.389893,-0.000878128727131639,6940.600098,-0.5,0.005,-0.0618705035971224,13.04,91.47,49.59,310.54,0.19,1208.7
"168",2015-03-03,0.0241996111268519,281.701996,-0.0037716853340091,2107.780029,-0.00742010766689183,6889.100098,0,0.013,0.0382022471910112,13.86,37.66,50.43,309.49,0.26,1204.9
"169",2015-03-04,-0.0315542406310237,273.09201,-0.00436013423341045,2098.530029,0.00436923496128891,6919.200195,-0.230769230769231,0.01,-0.00350140056022402,14.23,89.94,51.53,306.79,0.25,1201.4
"170",2015-03-05,0.0126091054945296,276.178009,0.00119130440855982,2101.040039,0.00605559917608361,6961.100098,-0.4,0.003,0.00214132762312629,14.04,69.01,50.76,307.72,0.24,1196.7
"171",2015-03-06,-0.0104390926609778,272.722992,-0.0141128859598622,2071.26001,-0.00708225600924267,6911.799805,0,0.005,0.0403832991101985,15.2,47.16,49.61,298.44,0.26,1164.8
"172",2015-03-07,0.0145687378810681,276.260986,NA,NA,NA,NA,NA,NA,NA,NA,72.56,NA,NA,NA,NA
"173",2015-03-08,-0.00752084553836988,274.354004,NA,NA,NA,NA,NA,NA,NA,NA,70.57,NA,NA,NA,NA
"174",2015-03-09,0.0538367405861429,289.606995,0.00346480009651346,2079.429932,-0.00510717989465837,6876.5,0,0.005,-0.0419847328244275,15.06,63.31,49.95,300.77,0.26,1167
"175",2015-03-10,0.00654797800332572,291.76001,-0.0154035183793851,2044.160034,-0.0252599716425508,6702.799805,0,0.01,0.0133577421589399,16.690001,85.17,48.42,299.61,0.24,1160.6
"176",2015-03-11,0.0166503871019719,296.378998,-0.00217634513222269,2040.23999,0.00278990803008182,6721.5,0,0.013,0.0261557161705769,16.870001,44.39,48.06,299.82,0.24,1151.1
"177",2015-03-12,-0.00598732947747887,294.354004,0.0121747955965877,2065.949951,0.00589155664658185,6761.100098,0.2,0.018,-0.062614038746867,15.42,33.9,47.12,304.62,0.23,1152.4
"178",2015-03-13,-0.0298553800569529,285.337006,-0.00540558602369039,2053.399902,-0.00303205095367011,6740.600098,0.15,0.023,0.0342598577892695,16,52.24,44.88,303.65,0.23,1152.8
"179",2015-03-14,-0.00898944644550458,281.88501,NA,NA,NA,NA,NA,NA,NA,NA,39.04,NA,NA,NA,NA
"180",2015-03-15,0.0176530770608047,286.393005,NA,NA,NA,NA,NA,NA,NA,NA,36.66,NA,NA,NA,NA
"181",2015-03-16,0.0171797225418185,290.592987,0.0125719910321576,2081.189941,0.00942052622567552,6804.100098,0.2,0.03,-0.0107731305449937,15.61,53.97,43.93,307.05,0.24,1153.6
"182",2015-03-17,-0.0175157727506814,285.505005,-0.00303282181165515,2074.280029,0.00492350193522976,6837.600098,0.371428571428571,0.048,-0.0398527921430284,15.66,37.53,43.39,306.63,0.25,1148.6
"183",2015-03-18,-0.10091654387506,256.299011,0.0128615382123969,2099.5,0.015736529697236,6945.200195,-0.208333333333333,0.038,-0.0431506849315068,13.97,78.2,44.63,312.66,0.21,1151.7
"184",2015-03-19,0.0197280127456616,260.928009,-0.00448847674731394,2089.27002,0.00246207589700721,6962.299805,0,0.01,-0.0415531335149863,14.07,52.74,44.02,311.96,0.24,1169.4
"185",2015-03-20,0.00303882270663616,261.748993,0.00850588877377601,2108.100098,0.00864659619466076,7022.5,-0.4,0.003,-0.0369822485207101,13.02,56.33,46,319.26,0.22,1185
"186",2015-03-21,-0.00618786567146808,260.024994,NA,NA,NA,NA,NA,NA,NA,NA,39.84,NA,NA,NA,NA
"187",2015-03-22,0.030944490924241,267.959991,NA,NA,NA,NA,NA,NA,NA,NA,67.02,NA,NA,NA,NA
"188",2015-03-23,-0.00431138710101081,266.73999,-0.00169358868729732,2104.419922,0.00216449911000361,7037.700195,0,0.003,-0.00813609467455617,13.41,108.15,47.4,318.84,0.22,1188
"189",2015-03-24,-0.078708948314505,245.595001,-0.00591268826527786,2091.5,-0.0025576537080662,7019.700195,0.153846153846154,0.015,0.0194610778443114,13.62,34.47,47.03,316.26,0.22,1191.7
"190",2015-03-25,-0.00515207376996194,246.197006,-0.0153122390231716,2061.050049,-0.00408852147566686,6991,0.2,0.018,0.164404223227753,15.44,52.7,48.75,310.96,0.23,1197.5
"191",2015-03-26,0.00916044190598977,248.531998,-0.00183987839866831,2056.149902,-0.013689056644257,6895.299805,0.217391304347826,0.028,-0.050480712168312,15.8,46.77,51.41,309.38,0.26,1205.3
"192",2015-03-27,-0.00618341622386199,247.029007,0.00254890646182064,2061.02002,-0.00584453267293425,6855,0.2,0.03,-0.041958041958042,15.07,61.09,48.83,309.61,0.25,1200.3
"193",2015-03-28,0.0235772764795478,252.798004,NA,NA,NA,NA,NA,NA,NA,NA,68.89,NA,NA,NA,NA
"194",2015-03-29,-0.0396732127943101,242.712997,NA,NA,NA,NA,NA,NA,NA,NA,87.06,NA,NA,NA,NA
"195",2015-03-30,0.0191329964231819,247.526001,0.010721270597412,2086.23999,0.00530997840991978,6891.399902,-0.178571428571429,0.023,-0.0169376693766938,14.51,74.41,48.66,313.25,0.24,1185.3
"196",2015-03-31,-0.0130529151489351,244.223999,-0.00775420725032689,2067.889893,-0.0171808201067592,6773,-0.166666666666667,0.025,0.0213760855043419,15.29,88.25,47.72,310.75,0.26,1183.2
"197",2015-04-01,0.0124844748963394,247.272003,-0.00384011764643275,2059.689941,0.00538904473645357,6809.5,0.178571428571429,0.033,-0.0137075718015666,15.11,85.27,50.12,310.6,0.26,1208.2
"198",2015-04-02,0.0239427893604575,253.005005,0.00336399562260944,2066.959961,0.00352448784785961,6833.5,-0.333333333333333,0.01,-0.0411764705882353,14.67,27.58,49.13,312.88,0.24,1200.9
"199",2015-04-03,0.00493136780286852,254.322006,NA,NA,NA,NA,NA,NA,NA,NA,69.18,NA,NA,0.2,1200.9
"200",2015-04-04,-0.0023358829058048,253.697006,NA,NA,NA,NA,NA,NA,NA,NA,123.38,NA,NA,NA,NA
"201",2015-04-05,0.0269426347867273,260.597992,NA,NA,NA,NA,NA,NA,NA,NA,106.94,NA,NA,NA,NA
"202",2015-04-06,-0.0200559365741635,255.492004,0.0076275983996915,2080.620117,NA,NA,-0.7,0.003,-0.0641269841269841,14.74,56.3,52.08,315.83,0.2,1218.6
"203",2015-04-07,-0.00820298574705621,253.179993,-0.00214339790003196,2076.330078,0.0187751232896758,6961.799805,0,0.015,0.0144131777625257,14.78,77.07,53.95,310.97,0.21,1210.6
"204",2015-04-08,-0.0317784914444269,245.022003,0.00238810997953649,2081.899902,-0.00350482686710919,6937.399902,0.2,0.018,-0.0418094585332419,13.98,55.11,50.44,311.49,0.21,1203.1
"205",2015-04-09,-0.00439226793457069,243.675995,0.00475180912543637,2091.179932,0.0112434054691749,7015.399902,0,0.02,-0.0742574257425743,13.09,43.26,50.79,306,0.21,1193.6
"206",2015-04-10,-0.0312769046427077,236.072006,0.0050442259179051,2102.060059,0.0106052262222128,7089.799805,-0.25,0.015,-0.0469696969696969,12.58,41.28,51.63,305.84,0.23,1204.6
"207",2015-04-11,0.00227101546663739,236.552002,NA,NA,NA,NA,NA,NA,NA,NA,55.3,NA,NA,NA,NA
"208",2015-04-12,-0.00161499986699641,236.153,NA,NA,NA,NA,NA,NA,NA,NA,109.48,NA,NA,NA,NA
"209",2015-04-13,-0.0481584706271473,224.587006,-0.00456705987429069,2092.429932,-0.00359671650841487,7064.299805,-0.666666666666667,0.005,0.058466211085801,13.94,77.54,51.95,304.81,0.22,1199.3
"210",2015-04-14,-0.0249156026021347,219.158997,0.00170152128331571,2095.840088,0.00155712530663186,7075.299805,0,0.01,-0.0467224546722455,13.67,66.77,53.3,305.66,0.22,1192.6
"211",2015-04-15,0.0217278945532118,223.832993,0.00419950935467935,2106.629883,0.00303874049051692,7096.799805,0,0.015,-0.0544918998527246,12.84,310.25,56.25,303.99,0.21,1201.3
"212",2015-04-16,0.0207933781465737,228.572998,-0.000460583780301029,2104.98999,-0.00511495406343925,7060.5,0,0.01,-0.0504898266767144,12.6,49.98,56.69,305.17,0.2,1198
"213",2015-04-17,-0.0249064555385294,222.882004,-0.0101780408860128,2081.179932,-0.00933360271935417,6994.600098,0,0.013,-0.00572655690765927,13.89,43.72,55.71,303.43,0.21,1203.1
"214",2015-04-18,0.00225712019479818,223.356003,NA,NA,NA,NA,NA,NA,NA,NA,34.56,NA,NA,NA,NA
"215",2015-04-19,-0.00383067817818302,222.600006,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA
"216",2015-04-20,0.00904716277649,224.626007,0.00781618732392633,2100.399902,0.00822062722591407,7052.100098,-0.133333333333333,0.013,-0.0270665691294806,13.3,51.68,56.37,304,0.22,1193.7
"217",2015-04-21,0.0474089673094331,235.268997,-0.00262981559105038,2097.290039,0.00153143090000425,7062.899902,0,0.02,0.0392156862745098,13.25,46.55,55.58,304.2,0.21,1203.1
"218",2015-04-22,-0.00605262251482109,234.175995,0.00461806197850555,2107.959961,-0.00491295466189091,7028.200195,0,0.02,-0.0200462606013878,12.71,36.96,56.17,304.89,0.21,1186.9
"219",2015-04-23,0.0102925921127076,236.462006,0.0027144760635459,2112.929932,0.00362824041610841,7053.700195,0,0.02,-0.0370370370370371,12.48,33.57,56.59,305.43,0.22,1194.3
"220",2015-04-24,-0.019926244777191,231.268005,0.00231441304742233,2117.689941,0.0024100825850311,7070.700195,0,0.015,0.00655200655200641,12.29,42.94,55.98,305.89,0.22,1175
"221",2015-04-25,-0.0209527190046805,226.389999,NA,NA,NA,NA,NA,NA,NA,NA,56.49,NA,NA,NA,NA
"222",2015-04-26,-0.0308290750262077,219.429993,NA,NA,NA,NA,NA,NA,NA,NA,85.88,NA,NA,NA,NA
"223",2015-04-27,0.0449211086733244,229.285995,-0.00489320329410558,2108.919922,0.00470954842966576,7104,-0.133333333333333,0.013,0.0632090761750405,13.12,35.03,55.56,305.4,0.22,1203.2
"224",2015-04-28,-0.01360008595749,225.854996,0.00304025029148649,2114.76001,-0.0103462837837838,7030.5,-0.133333333333333,0.013,-0.0641025641025641,12.41,30.41,57.05,305.07,0.24,1213.9
"225",2015-04-29,0.000961900063009138,225.807999,-0.00266978401161567,2106.850098,-0.0119764163288529,6946.299805,-0.625,0.003,-0.00372023809523802,13.39,30.76,58.55,299.35,0.24,1210.5
"226",2015-04-30,0.0463107465635852,236.145004,-0.00950359522109885,2085.51001,0.00205869216726102,6960.600098,0.666666666666667,0.005,0.0475161987041037,14.55,39.66,59.62,295.33,0.23,1182.9
"227",2015-05-01,-0.0163601612357466,232.078995,0.0100174176106113,2108.290039,0.00364909657822438,6986,0,0.003,-0.0915593705293277,12.7,37.85,59.1,297.39,0.24,1175
"228",2015-05-02,0.0111430611324338,234.929993,NA,NA,NA,NA,NA,NA,NA,NA,39.16,NA,NA,NA,NA
"229",2015-05-03,0.0233225344149664,240.358002,NA,NA,NA,NA,NA,NA,NA,NA,40.51,NA,NA,NA,NA
"230",2015-05-04,-0.0055667342745752,239.018005,0.00201874205199187,2114.48999,NA,NA,-0.4,0.003,-0.0205792682926829,12.85,27.02,58.92,297.99,0.24,1187.3
"231",2015-05-05,-0.0114338709444787,236.121002,-0.0109673361086316,2089.459961,-0.00835956226739194,6927.600098,-0.384615384615385,0.008,0.0832702498107494,14.31,30.59,60.38,291.58,0.23,1193.7
"232",2015-05-06,-0.0273736404878561,229.781998,-0.00531263828833979,2080.149902,0.000880549817210373,6933.700195,1,0.01,0.0875807609475952,15.15,42.19,60.93,290.78,0.24,1190.8
"233",2015-05-07,0.0334055999677056,237.334,0.00386547777397335,2088,-0.0067352486676128,6887,-0.5,0.005,-0.022609819121447,15.13,79.16,58.99,294.69,0.23,1182.7
"234",2015-05-08,0.0280729335945629,243.863007,0.0114573264283324,2116.100098,0.023203108029621,7046.799805,-0.4,0.003,-0.0374251497005988,12.86,81.06,59.41,298.79,0.22,1189.4
"235",2015-05-09,-0.00794603097128066,241.832001,NA,NA,NA,NA,NA,NA,NA,NA,80.04,NA,NA,NA,NA
"236",2015-05-10,-0.00592812188975054,240.296005,NA,NA,NA,NA,NA,NA,NA,NA,100.21,NA,NA,NA,NA
"237",2015-05-11,0.00773623290544258,242.158005,-0.00483558996894446,2105.330078,-0.00239823798996083,7029.899902,0,0.005,0.0374531835205993,13.85,106.86,59.23,294.53,0.23,1183.5
"238",2015-05-12,-0.00426605539216496,241.112,-0.00178327704107082,2099.120117,-0.0136701942189333,6933.799805,0,0.013,-0.0590631364562119,13.86,86.73,60.72,295.08,0.23,1192.9
"239",2015-05-13,-0.020799659085818,236.376999,-0.000543020611570883,2098.47998,0.00227873510114996,6949.600098,-0.333333333333333,0.01,0.00953778429933962,13.76,86.1,60.5,292.55,0.22,1218.7
"240",2015-05-14,0.00302689927297077,236.929001,0.0098409214633111,2121.100098,0.00336708611575136,6973,-0.230769230769231,0.01,-0.030441400304414,12.74,49.4,59.89,297.81,0.21,1225.7
"241",2015-05-15,0.00274311153811386,237.604996,0.00031097559404437,2122.72998,-0.00179262871074143,6960.5,0,0.01,-0.00642054574638845,12.38,65.4,59.73,300.34,0.21,1225.8
"242",2015-05-16,-0.00627407811189113,236.153,NA,NA,NA,NA,NA,NA,NA,NA,45.21,NA,NA,NA,NA
"243",2015-05-17,0.0033558197397529,236.802002,NA,NA,NA,NA,NA,NA,NA,NA,78.72,NA,NA,NA,NA
"244",2015-05-18,-0.0158682709945159,233.128006,0.00372408514473198,2129.199951,0.00120679577616552,6968.899902,0,0.008,-0.0267584097859327,12.73,65.23,59.44,299.59,0.2,1228.1
"245",2015-05-19,-0.00467735589613642,231.947006,-0.0007607001983021,2127.830078,0.00375958851015791,6995.100098,0,0.01,-0.0077220077220077,12.85,45.51,57.3,299.14,0.2,1207.2
"246",2015-05-20,0.0091767907593117,234.018005,-0.000911716365075102,2125.850098,0.00174403608655834,7007.299805,0,0.013,-0.00155038759689919,12.88,56.09,58.96,298.46,0.2,1209.2
"247",2015-05-21,0.00567477422890469,235.343994,0.00247936716544473,2130.820068,0.000884819427245892,7013.5,-0.133333333333333,0.013,-0.0706062931696086,12.11,58.45,60.18,296.92,0.19,1204.6
"248",2015-05-22,0.0213623434430516,240.348007,-0.00201846062826225,2126.060059,0.00259502316960153,7031.700195,0,0.01,-0.019401778496362,12.13,65.97,58.88,296.93,0.2,1204.4
"249",2015-05-23,-0.00588465840466488,238.871994,NA,NA,NA,NA,NA,NA,NA,NA,108.5,NA,NA,NA,NA
"250",2015-05-24,0.00827281826018357,240.953003,NA,NA,NA,NA,NA,NA,NA,NA,71.12,NA,NA,NA,NA
"251",2015-05-25,-0.0158429772018662,237.110001,NA,NA,NA,NA,NA,NA,NA,NA,41.75,NA,NA,NA,1186.9
"252",2015-05-26,5.05811787134126e-05,237.115997,-0.00994670787953437,2104.199951,-0.0117610524775794,6949,0,0.01,0.0453531598513012,14.06,56.41,57.29,295.1,0.21,1187.3
"253",2015-05-27,0.000919591665411709,237.283005,0.0087168479000685,2123.47998,0.0121312138437185,7033.299805,0.3,0.013,-0.0628531073446328,13.27,49.51,57.51,297.6,0.26,1186
"254",2015-05-28,0.000636444857071566,237.408005,-0.000697357539828958,2120.790039,0.00108058766307637,7040.899902,-0.4,0.003,-0.0133432171979244,13.31,87.95,57.69,296.85,0.25,1188.8
"255",2015-05-29,-0.00118379624472386,237.095993,-0.00625749509617742,2107.389893,-0.00802454242872433,6984.399902,0,0.003,0.0183958793230316,13.84,39.59,60.25,293.95,0.25,1189.8
"256",2015-05-30,-0.0158039667260803,233.345001,NA,NA,NA,NA,NA,NA,NA,NA,40.33,NA,NA,NA,NA
"257",2015-05-31,-0.0126321361578514,230.190002,NA,NA,NA,NA,NA,NA,NA,NA,86.03,NA,NA,NA,NA
"258",2015-06-01,-0.0317374439655701,222.925995,0.0014654408323859,2111.72998,-0.00440979961516531,6953.600098,0,0.008,0.00359195402298856,13.97,33.34,60.24,297,0.25,1188.7
"259",2015-06-02,0.0130510334022141,225.802994,-0.000383723557871627,2109.600098,-0.00363844521448352,6928.299805,0,0.01,-0.0326086956521739,14.24,71.05,61.3,294.7,0.25,1194.4
"260",2015-06-03,0.000611338044843122,225.873993,0.00162518249151655,2114.070068,0.00320427747424829,6950.5,0,0.01,-0.00509832483612529,13.66,31.97,59.67,290.68,0.25,1184.9
"261",2015-06-04,-0.00641354100933415,224.324005,-0.0078159439647963,2095.840088,-0.0131357175742752,6859.200195,0,0.005,0.0096087851750172,14.71,80.34,58,290.41,0.26,1175.2
"262",2015-06-05,0.00356000327935249,224.951996,-0.00107871733676016,2092.830078,-0.00796012588170281,6804.600098,0.25,0.01,-0.0532978014656895,14.21,40.47,59.11,287.04,0.27,1168.1
"263",2015-06-06,0.00272881929893062,225.619003,NA,NA,NA,NA,NA,NA,NA,NA,63.25,NA,NA,NA,NA
"264",2015-06-07,-0.0120347704934634,222.880997,NA,NA,NA,NA,NA,NA,NA,NA,99.95,NA,NA,NA,NA
"265",2015-06-08,0.0251706084931341,228.488998,-0.00624184331930647,2079.280029,-0.0021456217543616,6790,-0.230769230769231,0.01,0.0303234501347708,15.29,150.67,58.15,286.42,0.25,1173.6
"266",2015-06-09,0.00223162018303177,229.048004,0.000519383168763949,2080.149902,-0.0053313983799706,6753.799805,-0.133333333333333,0.013,-0.0467720685111989,14.47,65.45,60.15,284.31,0.25,1177.6
"267",2015-06-10,-0.000838450639499681,228.802994,0.01157061228869,2105.199951,0.0113269570032806,6830.299805,-0.133333333333333,0.013,-0.071629213483146,13.22,34.96,61.36,286.38,0.26,1186.6
"268",2015-06-11,0.00371416842479597,229.705002,0.00124397837494289,2108.860107,0.00240112300604947,6846.700195,-0.384615384615385,0.008,-0.0145705521472392,12.85,40.94,60.74,288.27,0.26,1180.4
"269",2015-06-12,0.00120586403251247,229.981995,-0.006320411795309,2094.110107,-0.00902628875806942,6784.899902,-0.375,0.005,0.0353117956423741,13.78,47,59.96,287.71,0.26,1179.2
"270",2015-06-13,0.0107950374982172,232.401993,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA
"271",2015-06-14,0.00473665686607131,233.542999,NA,NA,NA,NA,NA,NA,NA,NA,62.35,NA,NA,NA,NA
"272",2015-06-15,0.0145701820895655,236.822998,-0.00330417613072595,2084.429932,-0.0109655121040281,6710.5,-0.4,0.003,-0.00581395348837208,15.39,52.5,59.53,286.13,0.25,1185.8
"273",2015-06-16,0.0596794503397017,250.895004,0.00577184657493861,2096.290039,-5.95934729155966e-05,6710.100098,0,0.008,-0.0518565941101152,14.81,40.37,60.01,288.34,0.25,1180.9
"274",2015-06-17,-0.00613580497909531,249.283997,0.00144943222181956,2100.439941,-0.00439635766518486,6680.600098,-0.7,0.003,-0.0109140518417463,14.5,50.73,59.89,290.41,0.24,1176.8
"275",2015-06-18,-0.00168782177673296,249.007004,0.00935482411819859,2121.23999,0.00408642990143551,6707.899902,0,0.003,-0.059871703492516,13.19,78.79,60.41,294.32,0.23,1202
"276",2015-06-19,-0.0178161844252447,244.606003,-0.00521912095465085,2109.98999,0.000387617292742346,6710.5,0,0.003,0.0456928838951312,13.96,86.15,59.62,291.96,0.22,1201.9
"277",2015-06-20,0.0027890524794056,245.212006,NA,NA,NA,NA,NA,NA,NA,NA,139.47,NA,NA,NA,NA
"278",2015-06-21,-0.00471646663280791,243.944,NA,NA,NA,NA,NA,NA,NA,NA,55.96,NA,NA,NA,NA
"279",2015-06-22,0.0123827661477343,246.990005,0.00489945467455616,2122.850098,0.0171671552045303,6825.700195,0,0.003,-0.0506706408345752,12.74,64.15,60.01,289.59,0.24,1184.1
"280",2015-06-23,-0.0106549586666912,244.296005,0.000489854294121572,2124.199951,0.00134780414275136,6834.899902,0.6,0.008,-0.0312,12.11,66.27,61.05,287.92,0.29,1176.6
"281",2015-06-24,-0.0154206983356997,240.514999,-0.00709619037761722,2108.580078,0.00144843423341177,6844.799805,0,0.005,0.0548926014319809,13.26,27.52,60.01,286.04,0.29,1172.9
"282",2015-06-25,0.0101262286496322,242.798996,-0.00362561477061133,2102.310059,-0.00540556350135649,6807.799805,0.666666666666667,0.005,0.0810185185185184,14.01,47.83,59.59,283.48,0.28,1171.8
"283",2015-06-26,0.00408068285633079,243.593994,-0.000537485107681913,2101.48999,-0.0079467098841928,6753.700195,0.666666666666667,0.005,-0.00778485491861297,14.02,79.86,59.41,284.13,0.28,1173.2
"284",2015-06-27,0.0305524108996943,250.990005,NA,NA,NA,NA,NA,NA,NA,NA,48.51,NA,NA,NA,NA
"285",2015-06-28,-0.00774640865695921,249.011002,NA,NA,NA,NA,NA,NA,NA,NA,98.41,NA,NA,NA,NA
"286",2015-06-29,0.0335436180893664,257.063995,-0.0195317861105669,2057.639893,-0.0197225507727768,6620.5,0,0.005,0.128742447380692,18.85,78.5,58.34,279.41,0.26,1179.5
"287",2015-06-30,0.0234830130475377,263.071991,0.000931581297679097,2063.110107,-0.0150290763537497,6521,0.25,0.01,0.0357954545454545,18.23,122.02,59.48,279.76,0.27,1172.3
"288",2015-07-01,-0.0179384418996435,258.621002,0.00504108466376393,2077.419922,0.0134335374942493,6608.600098,-0.625,0.003,-0.0324713789820433,16.09,90.8,56.94,283.75,0.27,1169.9
"289",2015-07-02,-0.012144554966548,255.412003,-0.000601531249575605,2076.780029,0.00331384887498758,6630.5,-0.769230769230769,0.003,0.0881400518470512,16.790001,44.58,56.93,284.53,0.25,1164.1
"290",2015-07-03,0.00343303230655413,256.335999,NA,NA,-0.00674160244325471,6585.799805,NA,NA,NA,NA,41.29,NA,NA,NA,1173.2
"291",2015-07-04,0.0171350614696235,260.885986,NA,NA,NA,NA,NA,NA,NA,NA,69.18,NA,NA,NA,NA
"292",2015-07-05,0.0425912129680738,271.912994,NA,NA,NA,NA,NA,NA,NA,NA,65.35,NA,NA,NA,NA
"293",2015-07-06,-0.00766485306472077,269.029999,-0.00250244274096279,2068.76001,-0.0076072172679715,6535.700195,0,0.005,-0.087935656836461,17.01,100.06,52.48,285.76,0.24,1173.7
"294",2015-07-07,-0.0139130614903902,266.207001,0.00571150212888493,2081.340088,-0.0158360997157092,6432.200195,0.25,0.01,-0.0656213162381718,16.09,85.7,52.33,290.04,0.23,1153.1
"295",2015-07-08,0.0180576470975038,270.785004,-0.0149109379360255,2046.680054,0.00909486617743557,6490.700195,0,0.01,0.131185335511239,19.66,62.4,51.61,288.31,0.22,1164
"296",2015-07-09,-0.00590413446080535,269.227997,0.000770871780877129,2051.310059,0.0140046374457447,6581.600098,0,0.008,0.143757167454592,19.969999,98.19,52.76,287.08,0.23,1159.7
